# WL(nm)    Flux(ergs/cm**2/s/nm)
3.770500e+02    3.928912e+07
3.771000e+02    4.014614e+07
3.771500e+02    4.096517e+07
3.772000e+02    4.171818e+07
3.772500e+02    4.236720e+07
3.773000e+02    4.289422e+07
3.773500e+02    4.331323e+07
3.774000e+02    4.366324e+07
3.774500e+02    4.398425e+07
3.775000e+02    4.430026e+07
3.775500e+02    4.462227e+07
3.776000e+02    4.495528e+07
3.776500e+02    4.529628e+07
3.777000e+02    4.564429e+07
3.777500e+02    4.599331e+07
3.778000e+02    4.634532e+07
3.778500e+02    4.669633e+07
3.779000e+02    4.704434e+07
3.779500e+02    4.738334e+07
3.780000e+02    4.769536e+07
3.780500e+02    4.795537e+07
3.781000e+02    4.814037e+07
3.781500e+02    4.824337e+07
3.782000e+02    4.827138e+07
3.782500e+02    4.821837e+07
3.783000e+02    4.804437e+07
3.783500e+02    4.768735e+07
3.784000e+02    4.711534e+07
3.784500e+02    4.635332e+07
3.785000e+02    4.546329e+07
3.785500e+02    4.450227e+07
3.786000e+02    4.349824e+07
3.786500e+02    4.245921e+07
3.787000e+02    4.139717e+07
3.787500e+02    4.033915e+07
3.788000e+02    3.933512e+07
3.788500e+02    3.846809e+07
3.789000e+02    3.782807e+07
3.789500e+02    3.745907e+07
3.790000e+02    3.732206e+07
3.790500e+02    3.731706e+07
3.791000e+02    3.733106e+07
3.791500e+02    3.727006e+07
3.792000e+02    3.707105e+07
3.792500e+02    3.672305e+07
3.793000e+02    3.626303e+07
3.793500e+02    3.575002e+07
3.794000e+02    3.523300e+07
3.794500e+02    3.474699e+07
3.795000e+02    3.430798e+07
3.795500e+02    3.391297e+07
3.796000e+02    3.355695e+07
3.796500e+02    3.324094e+07
3.797000e+02    3.298094e+07
3.797500e+02    3.279193e+07
3.798000e+02    3.268193e+07
3.798500e+02    3.264793e+07
3.799000e+02    3.271193e+07
3.799500e+02    3.293994e+07
3.800000e+02    3.342195e+07
3.800500e+02    3.420397e+07
3.801000e+02    3.524000e+07
3.801500e+02    3.641204e+07
3.802000e+02    3.757707e+07
3.802500e+02    3.860110e+07
3.803000e+02    3.939312e+07
3.803500e+02    3.993513e+07
3.804000e+02    4.028115e+07
3.804500e+02    4.049716e+07
3.805000e+02    4.061016e+07
3.805500e+02    4.061416e+07
3.806000e+02    4.050315e+07
3.806500e+02    4.029915e+07
3.807000e+02    4.005314e+07
3.807500e+02    3.982414e+07
3.808000e+02    3.967213e+07
3.808500e+02    3.963413e+07
3.809000e+02    3.970912e+07
3.809500e+02    3.984913e+07
3.810000e+02    3.996814e+07
3.810500e+02    3.995514e+07
3.811000e+02    3.970013e+07
3.811500e+02    3.914911e+07
3.812000e+02    3.833609e+07
3.812500e+02    3.734806e+07
3.813000e+02    3.626204e+07
3.813500e+02    3.511500e+07
3.814000e+02    3.391997e+07
3.814500e+02    3.268993e+07
3.815000e+02    3.145590e+07
3.815500e+02    3.027186e+07
3.816000e+02    2.921883e+07
3.816500e+02    2.838481e+07
3.817000e+02    2.780979e+07
3.817500e+02    2.745778e+07
3.818000e+02    2.723477e+07
3.818500e+02    2.704677e+07
3.819000e+02    2.681977e+07
3.819500e+02    2.651276e+07
3.820000e+02    2.612175e+07
3.820500e+02    2.566874e+07
3.821000e+02    2.519272e+07
3.821500e+02    2.472771e+07
3.822000e+02    2.429769e+07
3.822500e+02    2.391168e+07
3.823000e+02    2.356167e+07
3.823500e+02    2.322667e+07
3.824000e+02    2.287866e+07
3.824500e+02    2.249164e+07
3.825000e+02    2.204662e+07
3.825500e+02    2.154661e+07
3.826000e+02    2.101759e+07
3.826500e+02    2.050759e+07
3.827000e+02    2.008158e+07
3.827500e+02    1.980356e+07
3.828000e+02    1.970456e+07
3.828500e+02    1.975856e+07
3.829000e+02    1.990257e+07
3.829500e+02    2.006658e+07
3.830000e+02    2.019757e+07
3.830500e+02    2.026258e+07
3.831000e+02    2.025558e+07
3.831500e+02    2.019858e+07
3.832000e+02    2.012357e+07
3.832500e+02    2.005958e+07
3.833000e+02    2.003457e+07
3.833500e+02    2.005857e+07
3.834000e+02    2.012758e+07
3.834500e+02    2.022457e+07
3.835000e+02    2.033157e+07
3.835500e+02    2.043659e+07
3.836000e+02    2.052858e+07
3.836500e+02    2.060658e+07
3.837000e+02    2.067559e+07
3.837500e+02    2.075159e+07
3.838000e+02    2.085760e+07
3.838500e+02    2.101960e+07
3.839000e+02    2.125360e+07
3.839500e+02    2.155961e+07
3.840000e+02    2.193763e+07
3.840500e+02    2.241863e+07
3.841000e+02    2.306266e+07
3.841500e+02    2.392768e+07
3.842000e+02    2.501271e+07
3.842500e+02    2.624875e+07
3.843000e+02    2.752979e+07
3.843500e+02    2.874781e+07
3.844000e+02    2.981485e+07
3.844500e+02    3.068787e+07
3.845000e+02    3.138489e+07
3.845500e+02    3.195391e+07
3.846000e+02    3.242292e+07
3.846500e+02    3.278293e+07
3.847000e+02    3.301194e+07
3.847500e+02    3.310495e+07
3.848000e+02    3.306794e+07
3.848500e+02    3.288493e+07
3.849000e+02    3.250092e+07
3.849500e+02    3.187191e+07
3.850000e+02    3.103088e+07
3.850500e+02    3.009785e+07
3.851000e+02    2.924183e+07
3.851500e+02    2.864482e+07
3.852000e+02    2.844681e+07
3.852500e+02    2.864182e+07
3.853000e+02    2.907182e+07
3.853500e+02    2.953184e+07
3.854000e+02    2.986885e+07
3.854500e+02    2.996785e+07
3.855000e+02    2.976285e+07
3.855500e+02    2.927684e+07
3.856000e+02    2.861482e+07
3.856500e+02    2.789379e+07
3.857000e+02    2.719777e+07
3.857500e+02    2.657376e+07
3.858000e+02    2.605174e+07
3.858500e+02    2.563773e+07
3.859000e+02    2.532573e+07
3.859500e+02    2.513271e+07
3.860000e+02    2.513472e+07
3.860500e+02    2.543372e+07
3.861000e+02    2.608174e+07
3.861500e+02    2.702677e+07
3.862000e+02    2.813781e+07
3.862500e+02    2.926083e+07
3.863000e+02    3.025887e+07
3.863500e+02    3.104388e+07
3.864000e+02    3.159690e+07
3.864500e+02    3.196591e+07
3.865000e+02    3.220891e+07
3.865500e+02    3.234392e+07
3.866000e+02    3.235793e+07
3.866500e+02    3.223792e+07
3.867000e+02    3.200491e+07
3.867500e+02    3.169191e+07
3.868000e+02    3.132190e+07
3.868500e+02    3.088887e+07
3.869000e+02    3.038287e+07
3.869500e+02    2.980785e+07
3.870000e+02    2.919683e+07
3.870500e+02    2.861782e+07
3.871000e+02    2.816280e+07
3.871500e+02    2.792779e+07
3.872000e+02    2.796080e+07
3.872500e+02    2.822781e+07
3.873000e+02    2.864281e+07
3.873500e+02    2.912583e+07
3.874000e+02    2.962385e+07
3.874500e+02    3.011186e+07
3.875000e+02    3.057488e+07
3.875500e+02    3.100288e+07
3.876000e+02    3.136689e+07
3.876500e+02    3.160790e+07
3.877000e+02    3.165790e+07
3.877500e+02    3.148590e+07
3.878000e+02    3.112789e+07
3.878500e+02    3.066687e+07
3.879000e+02    3.019986e+07
3.879500e+02    2.980585e+07
3.880000e+02    2.953284e+07
3.880500e+02    2.938783e+07
3.881000e+02    2.933883e+07
3.881500e+02    2.934984e+07
3.882000e+02    2.939983e+07
3.882500e+02    2.948783e+07
3.883000e+02    2.961485e+07
3.883500e+02    2.977385e+07
3.884000e+02    2.994286e+07
3.884500e+02    3.008986e+07
3.885000e+02    3.018186e+07
3.885500e+02    3.019186e+07
3.886000e+02    3.012186e+07
3.886500e+02    3.000886e+07
3.887000e+02    2.991485e+07
3.887500e+02    2.992885e+07
3.888000e+02    3.013286e+07
3.888500e+02    3.056987e+07
3.889000e+02    3.121389e+07
3.889500e+02    3.199891e+07
3.890000e+02    3.287593e+07
3.890500e+02    3.383196e+07
3.891000e+02    3.487199e+07
3.891500e+02    3.598402e+07
3.892000e+02    3.712805e+07
3.892500e+02    3.822809e+07
3.893000e+02    3.918112e+07
3.893500e+02    3.987913e+07
3.894000e+02    4.027415e+07
3.894500e+02    4.040714e+07
3.895000e+02    4.037815e+07
3.895500e+02    4.028514e+07
3.896000e+02    4.018914e+07
3.896500e+02    4.011914e+07
3.897000e+02    4.007814e+07
3.897500e+02    4.005915e+07
3.898000e+02    4.004814e+07
3.898500e+02    4.003314e+07
3.899000e+02    4.000813e+07
3.899500e+02    3.996814e+07
3.900000e+02    3.991313e+07
3.900500e+02    3.984013e+07
3.901000e+02    3.973113e+07
3.901500e+02    3.955713e+07
3.902000e+02    3.929511e+07
3.902500e+02    3.894411e+07
3.903000e+02    3.853409e+07
3.903500e+02    3.811808e+07
3.904000e+02    3.775408e+07
3.904500e+02    3.749907e+07
3.905000e+02    3.737907e+07
3.905500e+02    3.738806e+07
3.906000e+02    3.750706e+07
3.906500e+02    3.774807e+07
3.907000e+02    3.816408e+07
3.907500e+02    3.880711e+07
3.908000e+02    3.967113e+07
3.908500e+02    4.068616e+07
3.909000e+02    4.175319e+07
3.909500e+02    4.277621e+07
3.910000e+02    4.368125e+07
3.910500e+02    4.443726e+07
3.911000e+02    4.505728e+07
3.911500e+02    4.557030e+07
3.912000e+02    4.597631e+07
3.912500e+02    4.623731e+07
3.913000e+02    4.631132e+07
3.913500e+02    4.619631e+07
3.914000e+02    4.594031e+07
3.914500e+02    4.560230e+07
3.915000e+02    4.522129e+07
3.915500e+02    4.481028e+07
3.916000e+02    4.436926e+07
3.916500e+02    4.390024e+07
3.917000e+02    4.339924e+07
3.917500e+02    4.284322e+07
3.918000e+02    4.219320e+07
3.918500e+02    4.141417e+07
3.919000e+02    4.050916e+07
3.919500e+02    3.952013e+07
3.920000e+02    3.852109e+07
3.920500e+02    3.759207e+07
3.921000e+02    3.680605e+07
3.921500e+02    3.619503e+07
3.922000e+02    3.573602e+07
3.922500e+02    3.536501e+07
3.923000e+02    3.501100e+07
3.923500e+02    3.461299e+07
3.924000e+02    3.413297e+07
3.924500e+02    3.355796e+07
3.925000e+02    3.290094e+07
3.925500e+02    3.216791e+07
3.926000e+02    3.133789e+07
3.926500e+02    3.037087e+07
3.927000e+02    2.924984e+07
3.927500e+02    2.799879e+07
3.928000e+02    2.667176e+07
3.928500e+02    2.532272e+07
3.929000e+02    2.399468e+07
3.929500e+02    2.270965e+07
3.930000e+02    2.147561e+07
3.930500e+02    2.028958e+07
3.931000e+02    1.916555e+07
3.931500e+02    1.814052e+07
3.932000e+02    1.726950e+07
3.932500e+02    1.658047e+07
3.933000e+02    1.605745e+07
3.933500e+02    1.567245e+07
3.934000e+02    1.543344e+07
3.934500e+02    1.540144e+07
3.935000e+02    1.563944e+07
3.935500e+02    1.615246e+07
3.936000e+02    1.687448e+07
3.936500e+02    1.772951e+07
3.937000e+02    1.868153e+07
3.937500e+02    1.973156e+07
3.938000e+02    2.088460e+07
3.938500e+02    2.211964e+07
3.939000e+02    2.338767e+07
3.939500e+02    2.462170e+07
3.940000e+02    2.575273e+07
3.940500e+02    2.673076e+07
3.941000e+02    2.755078e+07
3.941500e+02    2.825380e+07
3.942000e+02    2.889183e+07
3.942500e+02    2.950384e+07
3.943000e+02    3.010686e+07
3.943500e+02    3.071087e+07
3.944000e+02    3.132190e+07
3.944500e+02    3.195291e+07
3.945000e+02    3.263193e+07
3.945500e+02    3.339896e+07
3.946000e+02    3.428298e+07
3.946500e+02    3.528400e+07
3.947000e+02    3.636304e+07
3.947500e+02    3.746207e+07
3.948000e+02    3.852409e+07
3.948500e+02    3.950212e+07
3.949000e+02    4.037515e+07
3.949500e+02    4.115217e+07
3.950000e+02    4.185019e+07
3.950500e+02    4.246421e+07
3.951000e+02    4.295423e+07
3.951500e+02    4.328323e+07
3.952000e+02    4.344824e+07
3.952500e+02    4.349224e+07
3.953000e+02    4.347224e+07
3.953500e+02    4.343124e+07
3.954000e+02    4.339224e+07
3.954500e+02    4.336123e+07
3.955000e+02    4.333423e+07
3.955500e+02    4.329623e+07
3.956000e+02    4.321223e+07
3.956500e+02    4.303923e+07
3.957000e+02    4.274122e+07
3.957500e+02    4.231320e+07
3.958000e+02    4.177719e+07
3.958500e+02    4.114617e+07
3.959000e+02    4.039415e+07
3.959500e+02    3.946912e+07
3.960000e+02    3.834309e+07
3.960500e+02    3.704306e+07
3.961000e+02    3.563802e+07
3.961500e+02    3.419797e+07
3.962000e+02    3.277493e+07
3.962500e+02    3.139889e+07
3.963000e+02    3.007785e+07
3.963500e+02    2.880082e+07
3.964000e+02    2.755679e+07
3.964500e+02    2.634275e+07
3.965000e+02    2.516271e+07
3.965500e+02    2.402368e+07
3.966000e+02    2.292465e+07
3.966500e+02    2.187362e+07
3.967000e+02    2.090759e+07
3.967500e+02    2.009157e+07
3.968000e+02    1.948255e+07
3.968500e+02    1.909354e+07
3.969000e+02    1.889153e+07
3.969500e+02    1.885753e+07
3.970000e+02    1.903954e+07
3.970500e+02    1.952556e+07
3.971000e+02    2.036058e+07
3.971500e+02    2.149761e+07
3.972000e+02    2.282965e+07
3.972500e+02    2.426669e+07
3.973000e+02    2.576773e+07
3.973500e+02    2.732578e+07
3.974000e+02    2.893583e+07
3.974500e+02    3.057988e+07
3.975000e+02    3.223591e+07
3.975500e+02    3.388296e+07
3.976000e+02    3.550401e+07
3.976500e+02    3.709105e+07
3.977000e+02    3.864410e+07
3.977500e+02    4.016514e+07
3.978000e+02    4.164119e+07
3.978500e+02    4.304522e+07
3.979000e+02    4.434926e+07
3.979500e+02    4.554629e+07
3.980000e+02    4.665132e+07
3.980500e+02    4.766836e+07
3.981000e+02    4.856839e+07
3.981500e+02    4.930341e+07
3.982000e+02    4.985042e+07
3.982500e+02    5.023743e+07
3.983000e+02    5.052244e+07
3.983500e+02    5.076045e+07
3.984000e+02    5.097644e+07
3.984500e+02    5.118245e+07
3.985000e+02    5.138346e+07
3.985500e+02    5.158847e+07
3.986000e+02    5.182447e+07
3.986500e+02    5.213348e+07
3.987000e+02    5.256149e+07
3.987500e+02    5.312951e+07
3.988000e+02    5.381353e+07
3.988500e+02    5.455055e+07
3.989000e+02    5.526057e+07
3.989500e+02    5.586259e+07
3.990000e+02    5.630160e+07
3.990500e+02    5.657161e+07
3.991000e+02    5.671661e+07
3.991500e+02    5.679262e+07
3.992000e+02    5.683862e+07
3.992500e+02    5.686962e+07
3.993000e+02    5.689162e+07
3.993500e+02    5.690262e+07
3.994000e+02    5.690161e+07
3.994500e+02    5.687662e+07
3.995000e+02    5.681361e+07
3.995500e+02    5.670062e+07
3.996000e+02    5.654261e+07
3.996500e+02    5.636560e+07
3.997000e+02    5.621760e+07
3.997500e+02    5.616560e+07
3.998000e+02    5.627661e+07
3.998500e+02    5.658161e+07
3.999000e+02    5.705063e+07
3.999500e+02    5.761264e+07
4.000000e+02    5.818765e+07
4.000500e+02    5.870867e+07
4.001000e+02    5.913568e+07
4.001500e+02    5.945669e+07
4.002000e+02    5.967770e+07
4.002500e+02    5.978870e+07
4.003000e+02    5.973470e+07
4.003500e+02    5.943569e+07
4.004000e+02    5.885768e+07
4.004500e+02    5.805266e+07
4.005000e+02    5.715162e+07
4.005500e+02    5.633061e+07
4.006000e+02    5.577159e+07
4.006500e+02    5.560559e+07
4.007000e+02    5.584259e+07
4.007500e+02    5.637560e+07
4.008000e+02    5.705563e+07
4.008500e+02    5.776464e+07
4.009000e+02    5.843467e+07
4.009500e+02    5.903768e+07
4.010000e+02    5.957570e+07
4.010500e+02    6.006771e+07
4.011000e+02    6.052472e+07
4.011500e+02    6.094373e+07
4.012000e+02    6.131874e+07
4.012500e+02    6.164776e+07
4.013000e+02    6.193576e+07
4.013500e+02    6.218377e+07
4.014000e+02    6.237377e+07
4.014500e+02    6.247978e+07
4.015000e+02    6.249178e+07
4.015500e+02    6.242478e+07
4.016000e+02    6.231878e+07
4.016500e+02    6.222277e+07
4.017000e+02    6.218177e+07
4.017500e+02    6.222677e+07
4.018000e+02    6.236078e+07
4.018500e+02    6.255578e+07
4.019000e+02    6.276679e+07
4.019500e+02    6.294979e+07
4.020000e+02    6.306380e+07
4.020500e+02    6.309479e+07
4.021000e+02    6.305180e+07
4.021500e+02    6.296880e+07
4.022000e+02    6.288479e+07
4.022500e+02    6.283479e+07
4.023000e+02    6.284178e+07
4.023500e+02    6.290879e+07
4.024000e+02    6.301780e+07
4.024500e+02    6.314980e+07
4.025000e+02    6.328380e+07
4.025500e+02    6.340980e+07
4.026000e+02    6.352181e+07
4.026500e+02    6.360881e+07
4.027000e+02    6.364381e+07
4.027500e+02    6.355781e+07
4.028000e+02    6.324380e+07
4.028500e+02    6.261579e+07
4.029000e+02    6.167175e+07
4.029500e+02    6.050372e+07
4.030000e+02    5.924969e+07
4.030500e+02    5.803465e+07
4.031000e+02    5.695362e+07
4.031500e+02    5.605160e+07
4.032000e+02    5.531957e+07
4.032500e+02    5.474256e+07
4.033000e+02    5.434954e+07
4.033500e+02    5.423454e+07
4.034000e+02    5.448856e+07
4.034500e+02    5.510957e+07
4.035000e+02    5.599859e+07
4.035500e+02    5.702363e+07
4.036000e+02    5.808065e+07
4.036500e+02    5.911168e+07
4.037000e+02    6.009171e+07
4.037500e+02    6.101174e+07
4.038000e+02    6.185076e+07
4.038500e+02    6.255078e+07
4.039000e+02    6.300980e+07
4.039500e+02    6.313980e+07
4.040000e+02    6.293779e+07
4.040500e+02    6.247677e+07
4.041000e+02    6.183876e+07
4.041500e+02    6.103974e+07
4.042000e+02    6.004971e+07
4.042500e+02    5.884667e+07
4.043000e+02    5.746964e+07
4.043500e+02    5.601559e+07
4.044000e+02    5.461255e+07
4.044500e+02    5.339952e+07
4.045000e+02    5.247849e+07
4.045500e+02    5.186948e+07
4.046000e+02    5.152447e+07
4.046500e+02    5.140247e+07
4.047000e+02    5.154647e+07
4.047500e+02    5.204548e+07
4.048000e+02    5.294451e+07
4.048500e+02    5.416954e+07
4.049000e+02    5.555558e+07
4.049500e+02    5.690962e+07
4.050000e+02    5.805065e+07
4.050500e+02    5.885967e+07
4.051000e+02    5.932569e+07
4.051500e+02    5.953069e+07
4.052000e+02    5.957870e+07
4.052500e+02    5.952970e+07
4.053000e+02    5.939270e+07
4.053500e+02    5.916868e+07
4.054000e+02    5.887268e+07
4.054500e+02    5.853366e+07
4.055000e+02    5.818266e+07
4.055500e+02    5.784064e+07
4.056000e+02    5.752163e+07
4.056500e+02    5.723063e+07
4.057000e+02    5.696562e+07
4.057500e+02    5.672561e+07
4.058000e+02    5.651561e+07
4.058500e+02    5.634761e+07
4.059000e+02    5.622460e+07
4.059500e+02    5.612759e+07
4.060000e+02    5.601759e+07
4.060500e+02    5.581959e+07
4.061000e+02    5.543957e+07
4.061500e+02    5.480255e+07
4.062000e+02    5.391153e+07
4.062500e+02    5.286250e+07
4.063000e+02    5.181548e+07
4.063500e+02    5.096646e+07
4.064000e+02    5.049144e+07
4.064500e+02    5.047344e+07
4.065000e+02    5.085245e+07
4.065500e+02    5.147547e+07
4.066000e+02    5.219148e+07
4.066500e+02    5.290051e+07
4.067000e+02    5.354952e+07
4.067500e+02    5.412254e+07
4.068000e+02    5.462756e+07
4.068500e+02    5.506456e+07
4.069000e+02    5.541257e+07
4.069500e+02    5.563058e+07
4.070000e+02    5.570059e+07
4.070500e+02    5.564959e+07
4.071000e+02    5.553758e+07
4.071500e+02    5.543957e+07
4.072000e+02    5.542658e+07
4.072500e+02    5.554558e+07
4.073000e+02    5.580059e+07
4.073500e+02    5.614259e+07
4.074000e+02    5.648861e+07
4.074500e+02    5.674362e+07
4.075000e+02    5.682162e+07
4.075500e+02    5.668362e+07
4.076000e+02    5.636961e+07
4.076500e+02    5.598159e+07
4.077000e+02    5.566359e+07
4.077500e+02    5.556659e+07
4.078000e+02    5.579958e+07
4.078500e+02    5.637161e+07
4.079000e+02    5.718963e+07
4.079500e+02    5.811765e+07
4.080000e+02    5.903568e+07
4.080500e+02    5.986471e+07
4.081000e+02    6.056773e+07
4.081500e+02    6.115375e+07
4.082000e+02    6.165276e+07
4.082500e+02    6.208677e+07
4.083000e+02    6.245178e+07
4.083500e+02    6.273979e+07
4.084000e+02    6.295779e+07
4.084500e+02    6.313579e+07
4.085000e+02    6.332581e+07
4.085500e+02    6.358981e+07
4.086000e+02    6.398283e+07
4.086500e+02    6.453084e+07
4.087000e+02    6.520486e+07
4.087500e+02    6.593888e+07
4.088000e+02    6.664790e+07
4.088500e+02    6.724792e+07
4.089000e+02    6.768192e+07
4.089500e+02    6.794094e+07
4.090000e+02    6.805994e+07
4.090500e+02    6.807294e+07
4.091000e+02    6.797893e+07
4.091500e+02    6.774893e+07
4.092000e+02    6.736492e+07
4.092500e+02    6.684790e+07
4.093000e+02    6.623988e+07
4.093500e+02    6.556586e+07
4.094000e+02    6.482785e+07
4.094500e+02    6.401482e+07
4.095000e+02    6.312980e+07
4.095500e+02    6.219877e+07
4.096000e+02    6.126174e+07
4.096500e+02    6.036172e+07
4.097000e+02    5.953470e+07
4.097500e+02    5.879567e+07
4.098000e+02    5.813465e+07
4.098500e+02    5.751964e+07
4.099000e+02    5.692562e+07
4.099500e+02    5.633660e+07
4.100000e+02    5.575058e+07
4.100500e+02    5.517157e+07
4.101000e+02    5.462256e+07
4.101500e+02    5.415654e+07
4.102000e+02    5.387154e+07
4.102500e+02    5.388054e+07
4.103000e+02    5.423355e+07
4.103500e+02    5.488456e+07
4.104000e+02    5.571759e+07
4.104500e+02    5.662061e+07
4.105000e+02    5.752163e+07
4.105500e+02    5.838166e+07
4.106000e+02    5.918869e+07
4.106500e+02    5.994371e+07
4.107000e+02    6.063673e+07
4.107500e+02    6.123675e+07
4.108000e+02    6.169876e+07
4.108500e+02    6.200377e+07
4.109000e+02    6.217977e+07
4.109500e+02    6.229077e+07
4.110000e+02    6.240978e+07
4.110500e+02    6.260379e+07
4.111000e+02    6.291379e+07
4.111500e+02    6.334480e+07
4.112000e+02    6.386282e+07
4.112500e+02    6.441983e+07
4.113000e+02    6.497486e+07
4.113500e+02    6.549986e+07
4.114000e+02    6.598388e+07
4.114500e+02    6.642389e+07
4.115000e+02    6.681391e+07
4.115500e+02    6.712391e+07
4.116000e+02    6.729791e+07
4.116500e+02    6.729092e+07
4.117000e+02    6.710092e+07
4.117500e+02    6.678390e+07
4.118000e+02    6.641990e+07
4.118500e+02    6.608388e+07
4.119000e+02    6.583388e+07
4.119500e+02    6.569387e+07
4.120000e+02    6.564987e+07
4.120500e+02    6.566387e+07
4.121000e+02    6.569387e+07
4.121500e+02    6.570687e+07
4.122000e+02    6.568487e+07
4.122500e+02    6.562287e+07
4.123000e+02    6.552987e+07
4.123500e+02    6.541486e+07
4.124000e+02    6.528186e+07
4.124500e+02    6.512785e+07
4.125000e+02    6.494985e+07
4.125500e+02    6.474984e+07
4.126000e+02    6.453584e+07
4.126500e+02    6.431783e+07
4.127000e+02    6.409983e+07
4.127500e+02    6.388582e+07
4.128000e+02    6.367681e+07
4.128500e+02    6.346481e+07
4.129000e+02    6.322580e+07
4.129500e+02    6.292279e+07
4.130000e+02    6.251378e+07
4.130500e+02    6.197877e+07
4.131000e+02    6.134274e+07
4.131500e+02    6.067373e+07
4.132000e+02    6.007171e+07
4.132500e+02    5.965269e+07
4.133000e+02    5.950069e+07
4.133500e+02    5.962770e+07
4.134000e+02    5.996571e+07
4.134500e+02    6.043272e+07
4.135000e+02    6.098273e+07
4.135500e+02    6.160676e+07
4.136000e+02    6.230077e+07
4.136500e+02    6.304579e+07
4.137000e+02    6.379681e+07
4.137500e+02    6.449083e+07
4.138000e+02    6.504785e+07
4.138500e+02    6.541087e+07
4.139000e+02    6.557086e+07
4.139500e+02    6.556286e+07
4.140000e+02    6.541186e+07
4.140500e+02    6.508885e+07
4.141000e+02    6.452983e+07
4.141500e+02    6.370782e+07
4.142000e+02    6.267278e+07
4.142500e+02    6.155175e+07
4.143000e+02    6.051072e+07
4.143500e+02    5.972470e+07
4.144000e+02    5.931769e+07
4.144500e+02    5.930069e+07
4.145000e+02    5.956969e+07
4.145500e+02    5.998570e+07
4.146000e+02    6.044472e+07
4.146500e+02    6.088973e+07
4.147000e+02    6.129674e+07
4.147500e+02    6.166175e+07
4.148000e+02    6.198676e+07
4.148500e+02    6.226477e+07
4.149000e+02    6.247378e+07
4.149500e+02    6.259478e+07
4.150000e+02    6.262678e+07
4.150500e+02    6.259078e+07
4.151000e+02    6.250278e+07
4.151500e+02    6.236078e+07
4.152000e+02    6.214877e+07
4.152500e+02    6.185876e+07
4.153000e+02    6.150575e+07
4.153500e+02    6.112774e+07
4.154000e+02    6.077473e+07
4.154500e+02    6.050173e+07
4.155000e+02    6.034772e+07
4.155500e+02    6.031772e+07
4.156000e+02    6.038672e+07
4.156500e+02    6.053373e+07
4.157000e+02    6.077073e+07
4.157500e+02    6.112474e+07
4.158000e+02    6.161376e+07
4.158500e+02    6.221678e+07
4.159000e+02    6.288479e+07
4.159500e+02    6.356581e+07
4.160000e+02    6.421683e+07
4.160500e+02    6.481184e+07
4.161000e+02    6.534485e+07
4.161500e+02    6.582188e+07
4.162000e+02    6.624188e+07
4.162500e+02    6.658189e+07
4.163000e+02    6.680191e+07
4.163500e+02    6.688390e+07
4.164000e+02    6.684290e+07
4.164500e+02    6.671689e+07
4.165000e+02    6.653389e+07
4.165500e+02    6.629989e+07
4.166000e+02    6.601088e+07
4.166500e+02    6.567086e+07
4.167000e+02    6.529585e+07
4.167500e+02    6.490485e+07
4.168000e+02    6.450983e+07
4.168500e+02    6.411483e+07
4.169000e+02    6.372082e+07
4.169500e+02    6.332381e+07
4.170000e+02    6.291480e+07
4.170500e+02    6.247878e+07
4.171000e+02    6.199377e+07
4.171500e+02    6.144575e+07
4.172000e+02    6.084173e+07
4.172500e+02    6.021171e+07
4.173000e+02    5.960970e+07
4.173500e+02    5.910868e+07
4.174000e+02    5.877768e+07
4.174500e+02    5.864967e+07
4.175000e+02    5.869466e+07
4.175500e+02    5.885268e+07
4.176000e+02    5.907268e+07
4.176500e+02    5.933168e+07
4.177000e+02    5.962670e+07
4.177500e+02    5.995170e+07
4.178000e+02    6.028971e+07
4.178500e+02    6.060872e+07
4.179000e+02    6.086273e+07
4.179500e+02    6.100674e+07
4.180000e+02    6.101774e+07
4.180500e+02    6.091574e+07
4.181000e+02    6.074673e+07
4.181500e+02    6.055972e+07
4.182000e+02    6.039272e+07
4.182500e+02    6.026771e+07
4.183000e+02    6.018872e+07
4.183500e+02    6.013871e+07
4.184000e+02    6.008671e+07
4.184500e+02    5.999070e+07
4.185000e+02    5.981070e+07
4.185500e+02    5.953069e+07
4.186000e+02    5.916868e+07
4.186500e+02    5.878167e+07
4.187000e+02    5.845466e+07
4.187500e+02    5.828565e+07
4.188000e+02    5.834866e+07
4.188500e+02    5.865066e+07
4.189000e+02    5.912569e+07
4.189500e+02    5.968669e+07
4.190000e+02    6.025872e+07
4.190500e+02    6.079673e+07
4.191000e+02    6.128174e+07
4.191500e+02    6.171076e+07
4.192000e+02    6.207477e+07
4.192500e+02    6.234277e+07
4.193000e+02    6.244977e+07
4.193500e+02    6.234178e+07
4.194000e+02    6.201676e+07
4.194500e+02    6.152875e+07
4.195000e+02    6.093673e+07
4.195500e+02    6.026971e+07
4.196000e+02    5.952769e+07
4.196500e+02    5.870767e+07
4.197000e+02    5.783264e+07
4.197500e+02    5.695662e+07
4.198000e+02    5.616160e+07
4.198500e+02    5.555159e+07
4.199000e+02    5.520158e+07
4.199500e+02    5.511757e+07
4.200000e+02    5.523657e+07
4.200500e+02    5.548658e+07
4.201000e+02    5.583759e+07
4.201500e+02    5.629960e+07
4.202000e+02    5.687961e+07
4.202500e+02    5.756164e+07
4.203000e+02    5.830765e+07
4.203500e+02    5.908668e+07
4.204000e+02    5.988270e+07
4.204500e+02    6.068773e+07
4.205000e+02    6.149775e+07
4.205500e+02    6.229677e+07
4.206000e+02    6.305779e+07
4.206500e+02    6.373081e+07
