# WL(nm)    Flux(ergs/cm**2/s/nm)
203.204     2.18E+04
203.207     2.05E+04
203.211     1.77E+04
203.214     2.62E+04
203.217     2.25E+04
203.220     3.18E+04
203.224     3.45E+04
203.227     3.95E+04
203.230     3.71E+04
203.234     2.33E+04
203.237     2.87E+04
203.240     3.19E+04
203.243     1.76E+04
203.247     2.04E+04
203.250     2.91E+04
203.253     3.15E+04
203.257     3.73E+04
203.260     3.80E+04
203.263     2.53E+04
203.266     3.26E+04
203.270     3.06E+04
203.273     4.03E+04
203.276     3.99E+04
203.280     3.72E+04
203.283     3.22E+04
203.286     4.40E+04
203.289     3.26E+04
203.293     3.71E+04
203.296     3.35E+04
203.299     2.97E+04
203.303     4.33E+04
203.306     3.52E+04
203.309     3.83E+04
203.312     4.11E+04
203.316     6.50E+04
203.319     6.40E+04
203.322     5.22E+04
203.326     5.33E+04
203.329     4.21E+04
203.332     3.22E+04
203.335     2.65E+04
203.339     2.46E+04
203.342     3.53E+04
203.345     2.88E+04
203.348     3.20E+04
203.352     2.68E+04
203.355     2.93E+04
203.358     2.48E+04
203.362     2.93E+04
203.365     2.78E+04
203.368     2.84E+04
203.371     3.74E+04
203.375     3.53E+04
203.378     3.03E+04
203.381     2.68E+04
203.385     2.72E+04
203.388     1.80E+04
203.391     2.35E+04
203.394     3.25E+04
203.398     3.67E+04
203.401     2.94E+04
203.404     2.38E+04
203.408     1.69E+04
203.411     2.80E+04
203.414     2.11E+04
203.417     3.12E+04
203.421     2.66E+04
203.424     2.13E+04
203.427     2.62E+04
203.431     2.54E+04
203.434     2.99E+04
203.437     3.07E+04
203.440     3.48E+04
203.444     2.61E+04
203.447     3.34E+04
203.450     3.04E+04
203.453     2.58E+04
203.457     2.07E+04
203.460     2.47E+04
203.463     3.05E+04
203.466     2.90E+04
203.470     4.25E+04
203.473     3.05E+04
203.476     4.06E+04
203.480     2.97E+04
203.483     3.56E+04
203.486     2.71E+04
203.490     3.85E+04
203.493     2.91E+04
203.496     2.04E+04
203.499     2.23E+04
203.503     2.93E+04
203.506     1.98E+04
203.509     2.60E+04
203.513     1.60E+04
203.516     2.45E+04
203.519     3.01E+04
203.522     1.48E+04
203.526     2.00E+04
203.529     2.64E+04
203.532     2.48E+04
203.535     3.52E+04
203.539     4.05E+04
203.542     3.70E+04
203.545     3.62E+04
203.549     3.83E+04
203.552     3.19E+04
203.555     3.33E+04
203.558     4.03E+04
203.562     3.28E+04
203.565     2.80E+04
203.568     1.98E+04
203.572     2.62E+04
203.575     2.13E+04
203.578     1.77E+04
203.581     2.42E+04
203.585     2.94E+04
203.588     3.11E+04
203.591     2.36E+04
203.595     2.97E+04
203.598     3.52E+04
203.601     4.18E+04
203.604     4.14E+04
203.608     4.00E+04
203.611     3.25E+04
203.614     3.40E+04
203.617     3.89E+04
203.621     3.25E+04
203.624     3.86E+04
203.627     2.87E+04
203.631     3.12E+04
203.634     4.26E+04
203.637     2.77E+04
203.640     3.42E+04
203.644     3.16E+04
203.647     2.93E+04
203.650     3.49E+04
203.654     2.86E+04
203.657     3.45E+04
203.660     3.20E+04
203.663     3.67E+04
203.667     3.17E+04
203.670     4.19E+04
203.673     3.32E+04
203.677     3.69E+04
203.680     3.37E+04
203.683     3.63E+04
203.686     4.22E+04
203.690     2.46E+04
203.693     3.51E+04
203.696     3.71E+04
203.699     3.00E+04
203.703     3.60E+04
203.706     3.52E+04
203.709     3.03E+04
203.713     3.90E+04
203.716     5.47E+04
203.719     4.85E+04
203.722     5.13E+04
203.726     4.07E+04
203.729     2.92E+04
203.732     2.36E+04
203.736     2.68E+04
203.739     3.66E+04
203.742     2.63E+04
203.745     2.16E+04
203.749     2.84E+04
203.752     4.50E+04
203.755     3.66E+04
203.758     3.68E+04
203.762     3.57E+04
203.765     4.07E+04
203.768     3.72E+04
203.772     2.74E+04
203.775     3.28E+04
203.778     3.22E+04
203.781     3.34E+04
203.785     3.36E+04
203.788     4.27E+04
203.791     3.40E+04
203.794     3.25E+04
203.798     3.06E+04
203.801     3.49E+04
203.804     3.78E+04
203.808     3.91E+04
203.809     4.11E+04
203.813     3.66E+04
203.816     2.68E+04
203.819     3.85E+04
203.823     2.97E+04
203.826     3.00E+04
203.829     2.63E+04
203.833     3.69E+04
203.836     3.35E+04
203.839     2.39E+04
203.843     3.81E+04
203.846     2.84E+04
203.849     4.45E+04
203.853     4.14E+04
203.856     4.75E+04
203.859     4.04E+04
203.863     3.62E+04
203.866     3.30E+04
203.869     3.73E+04
203.873     2.81E+04
203.876     2.89E+04
203.879     3.39E+04
203.883     3.03E+04
203.886     2.90E+04
203.889     3.62E+04
203.893     2.79E+04
203.896     3.11E+04
203.899     2.89E+04
203.903     3.01E+04
203.906     3.07E+04
203.909     3.25E+04
203.912     2.92E+04
203.916     3.71E+04
203.919     2.03E+04
203.922     3.02E+04
203.926     3.16E+04
203.929     3.19E+04
203.932     3.19E+04
203.936     2.03E+04
203.939     2.27E+04
203.942     2.51E+04
203.946     2.85E+04
203.949     2.85E+04
203.952     2.74E+04
203.956     2.78E+04
203.959     2.12E+04
203.962     3.38E+04
203.966     3.79E+04
203.969     3.76E+04
203.972     3.10E+04
203.976     2.50E+04
203.979     2.57E+04
203.982     2.49E+04
203.986     2.81E+04
203.989     3.03E+04
203.992     4.13E+04
203.995     3.49E+04
203.999     2.60E+04
204.002     2.73E+04
204.006     2.85E+04
204.009     1.89E+04
204.012     2.94E+04
204.016     3.39E+04
204.019     4.79E+04
204.022     6.24E+04
204.025     6.03E+04
204.029     4.12E+04
204.032     3.21E+04
204.035     3.32E+04
204.039     3.83E+04
204.042     4.14E+04
204.045     3.43E+04
204.049     3.09E+04
204.052     2.34E+04
204.055     2.92E+04
204.059     3.45E+04
204.062     3.98E+04
204.065     5.39E+04
204.069     6.28E+04
204.072     6.33E+04
204.075     4.57E+04
204.079     2.71E+04
204.082     4.23E+04
204.085     3.93E+04
204.089     3.74E+04
204.092     2.45E+04
204.095     4.01E+04
204.099     2.48E+04
204.102     2.73E+04
204.105     2.68E+04
204.109     2.48E+04
204.112     3.90E+04
204.115     4.15E+04
204.119     3.06E+04
204.122     3.24E+04
204.125     4.26E+04
204.128     3.60E+04
204.132     2.67E+04
204.135     4.36E+04
204.138     6.37E+04
204.142     7.73E+04
204.145     9.73E+04
204.148     9.16E+04
204.152     8.52E+04
204.155     5.98E+04
204.158     4.30E+04
204.162     3.48E+04
204.165     3.70E+04
204.168     3.56E+04
204.172     2.72E+04
204.175     3.52E+04
204.178     3.53E+04
204.182     2.83E+04
204.185     3.02E+04
204.188     2.01E+04
204.192     2.47E+04
204.195     3.35E+04
204.198     3.63E+04
204.202     3.08E+04
204.205     3.29E+04
204.208     3.74E+04
204.212     3.07E+04
204.215     4.00E+04
204.218     3.97E+04
204.221     2.68E+04
204.225     2.37E+04
204.228     3.69E+04
204.231     3.33E+04
204.235     2.51E+04
204.238     3.75E+04
204.241     3.05E+04
204.245     3.81E+04
204.248     2.86E+04
204.251     2.62E+04
204.255     3.68E+04
204.258     4.17E+04
204.261     3.32E+04
204.265     3.17E+04
204.268     3.59E+04
204.271     3.29E+04
204.275     2.05E+04
204.278     3.92E+04
204.281     2.99E+04
204.285     4.23E+04
204.288     4.02E+04
204.291     5.44E+04
204.294     3.55E+04
204.298     3.71E+04
204.301     3.11E+04
204.305     4.04E+04
204.308     3.56E+04
204.311     3.36E+04
204.314     3.30E+04
204.318     3.65E+04
204.321     3.40E+04
204.324     2.65E+04
204.328     2.51E+04
204.331     3.00E+04
204.334     3.17E+04
204.338     2.66E+04
204.341     3.82E+04
204.344     4.64E+04
204.348     3.13E+04
204.351     2.04E+04
204.354     3.74E+04
204.358     4.75E+04
204.361     3.29E+04
204.364     3.48E+04
204.368     2.57E+04
204.371     3.18E+04
204.374     2.63E+04
204.378     3.87E+04
204.381     3.06E+04
204.384     3.38E+04
204.388     3.41E+04
204.391     4.32E+04
204.394     3.82E+04
204.398     4.07E+04
204.401     2.23E+04
204.404     2.74E+04
204.407     3.99E+04
204.411     4.73E+04
204.414     4.20E+04
204.417     3.49E+04
204.421     5.63E+04
204.424     2.74E+04
204.427     3.13E+04
204.431     4.38E+04
204.434     2.55E+04
204.437     3.03E+04
204.441     2.84E+04
204.444     4.10E+04
204.447     3.87E+04
204.451     3.06E+04
204.454     4.37E+04
204.457     3.96E+04
204.461     3.84E+04
204.464     3.75E+04
204.467     3.73E+04
204.471     3.51E+04
204.474     2.33E+04
204.477     2.80E+04
204.481     3.53E+04
204.484     3.96E+04
204.487     3.83E+04
204.490     4.39E+04
204.494     3.47E+04
204.497     2.20E+04
204.500     2.99E+04
204.504     3.48E+04
204.507     3.07E+04
204.510     3.69E+04
204.514     3.69E+04
204.517     2.92E+04
204.520     3.19E+04
204.524     2.36E+04
204.527     4.03E+04
204.530     3.87E+04
204.534     3.52E+04
204.537     2.44E+04
204.540     2.94E+04
204.543     2.90E+04
204.547     3.16E+04
204.550     3.56E+04
204.554     3.74E+04
204.557     3.81E+04
204.560     2.47E+04
204.563     3.33E+04
204.567     2.12E+04
204.570     2.99E+04
204.573     4.59E+04
204.577     3.41E+04
204.580     3.48E+04
204.583     2.67E+04
204.587     3.26E+04
204.590     3.91E+04
204.593     2.47E+04
204.597     2.91E+04
204.600     3.24E+04
204.603     3.89E+04
204.607     3.76E+04
204.610     3.68E+04
204.613     3.85E+04
204.617     3.58E+04
204.620     3.72E+04
204.623     3.63E+04
204.627     3.99E+04
204.630     3.95E+04
204.633     4.51E+04
204.637     3.20E+04
204.640     4.28E+04
204.643     3.79E+04
204.646     3.32E+04
204.650     3.58E+04
204.653     3.68E+04
204.656     3.05E+04
204.660     3.39E+04
204.663     3.28E+04
204.666     3.75E+04
204.670     3.30E+04
204.673     3.39E+04
204.676     2.82E+04
204.680     2.93E+04
204.683     4.44E+04
204.686     3.07E+04
204.690     3.27E+04
204.693     3.75E+04
204.696     3.49E+04
204.700     3.11E+04
204.703     2.70E+04
204.706     3.50E+04
204.710     3.67E+04
204.713     4.45E+04
204.716     2.73E+04
204.719     4.14E+04
204.723     2.99E+04
204.726     3.43E+04
204.729     4.10E+04
204.733     3.66E+04
204.736     2.57E+04
204.739     4.50E+04
204.743     3.80E+04
204.746     3.99E+04
204.749     2.99E+04
204.753     3.90E+04
204.756     2.74E+04
204.759     3.24E+04
204.763     4.16E+04
204.766     4.11E+04
204.769     2.47E+04
204.773     3.30E+04
204.776     2.98E+04
204.779     4.32E+04
204.783     3.17E+04
204.786     3.14E+04
204.789     3.16E+04
204.792     2.92E+04
204.796     3.34E+04
204.799     3.09E+04
204.802     3.12E+04
204.806     2.91E+04
204.809     3.20E+04
204.812     2.01E+04
204.816     1.91E+04
204.819     2.29E+04
204.822     2.44E+04
204.826     4.00E+04
204.829     3.86E+04
204.832     3.38E+04
204.836     3.72E+04
204.839     3.65E+04
204.842     2.86E+04
204.846     2.85E+04
204.849     4.46E+04
204.852     3.99E+04
204.856     4.11E+04
204.859     4.54E+04
204.862     3.72E+04
204.865     2.62E+04
204.869     3.40E+04
204.872     2.77E+04
204.875     2.93E+04
204.879     3.70E+04
204.882     2.67E+04
204.885     3.69E+04
204.889     3.35E+04
204.892     3.73E+04
204.895     3.03E+04
204.899     3.11E+04
204.902     4.14E+04
204.905     3.05E+04
204.909     2.76E+04
204.912     3.96E+04
204.915     3.38E+04
204.918     2.96E+04
204.922     4.17E+04
204.925     3.98E+04
204.928     5.55E+04
204.932     5.64E+04
204.935     3.43E+04
204.938     3.35E+04
204.942     3.02E+04
204.945     4.08E+04
204.948     3.79E+04
204.952     3.50E+04
204.955     3.75E+04
204.958     3.30E+04
204.962     3.19E+04
204.965     4.09E+04
204.968     4.20E+04
204.972     3.47E+04
204.975     3.11E+04
204.978     2.05E+04
204.982     2.55E+04
204.985     2.30E+04
204.988     2.52E+04
204.991     2.67E+04
204.995     2.69E+04
204.998     3.60E+04
205.001     3.08E+04
205.005     2.51E+04
205.008     4.48E+04
205.011     4.65E+04
205.015     3.69E+04
205.018     3.02E+04
205.021     2.74E+04
205.025     4.03E+04
205.028     3.45E+04
205.031     3.13E+04
205.035     3.31E+04
205.038     3.24E+04
205.041     3.69E+04
205.045     3.93E+04
205.048     2.98E+04
205.051     2.91E+04
205.055     2.87E+04
205.058     4.59E+04
205.061     2.55E+04
205.064     3.23E+04
205.068     2.91E+04
205.071     3.46E+04
205.074     3.11E+04
205.078     2.99E+04
205.081     3.34E+04
205.084     3.93E+04
205.088     3.46E+04
205.091     2.37E+04
205.094     3.54E+04
205.098     3.55E+04
205.101     3.77E+04
205.104     3.32E+04
205.107     3.69E+04
205.111     3.08E+04
205.114     3.26E+04
205.118     4.09E+04
205.121     3.35E+04
205.124     4.01E+04
205.127     2.79E+04
205.131     3.10E+04
205.134     3.97E+04
205.137     3.17E+04
205.141     3.88E+04
205.144     3.77E+04
205.147     4.30E+04
205.151     3.29E+04
205.154     3.51E+04
205.157     3.60E+04
205.161     2.81E+04
205.164     3.87E+04
205.167     3.79E+04
205.171     4.47E+04
205.174     5.07E+04
205.177     4.91E+04
205.180     5.72E+04
205.184     7.18E+04
205.187     5.19E+04
205.190     5.05E+04
205.194     3.82E+04
205.197     2.97E+04
205.200     3.42E+04
205.204     2.87E+04
205.207     3.21E+04
205.210     3.77E+04
205.214     3.19E+04
205.217     3.08E+04
205.220     3.71E+04
205.224     3.96E+04
205.227     3.74E+04
205.230     4.00E+04
205.234     3.21E+04
205.237     3.57E+04
205.240     3.59E+04
205.243     3.28E+04
205.247     4.39E+04
205.250     2.70E+04
205.253     2.68E+04
205.257     3.27E+04
205.260     3.25E+04
205.263     3.41E+04
205.267     4.02E+04
205.270     3.42E+04
205.273     3.17E+04
205.277     2.62E+04
205.280     3.03E+04
205.283     3.34E+04
205.286     2.70E+04
205.290     3.51E+04
205.293     3.58E+04
205.297     3.89E+04
205.300     3.53E+04
205.303     4.27E+04
205.306     3.26E+04
205.310     4.09E+04
205.313     4.14E+04
205.316     2.78E+04
205.320     3.40E+04
205.323     2.98E+04
205.326     3.89E+04
205.330     3.74E+04
205.333     2.77E+04
205.336     4.09E+04
205.340     3.05E+04
205.343     3.29E+04
205.346     4.17E+04
205.350     3.62E+04
205.353     4.20E+04
205.356     4.70E+04
205.359     3.64E+04
205.363     3.73E+04
205.366     4.72E+04
205.369     4.05E+04
205.373     3.50E+04
205.376     3.79E+04
205.379     3.92E+04
205.383     3.40E+04
205.386     3.04E+04
205.389     3.03E+04
205.393     3.53E+04
205.396     3.35E+04
205.399     4.16E+04
205.403     4.57E+04
205.406     4.96E+04
205.409     4.63E+04
205.413     4.44E+04
205.416     3.70E+04
205.419     4.53E+04
205.422     2.70E+04
205.426     2.86E+04
205.429     3.43E+04
205.432     4.33E+04
205.436     3.87E+04
205.439     3.67E+04
205.442     3.38E+04
205.446     2.96E+04
205.449     3.14E+04
205.452     4.26E+04
205.456     3.64E+04
205.459     4.12E+04
205.462     2.68E+04
205.466     3.26E+04
205.469     3.53E+04
205.472     3.24E+04
205.475     3.28E+04
205.479     3.42E+04
205.482     4.55E+04
205.485     3.35E+04
205.489     2.99E+04
205.492     3.23E+04
205.495     3.82E+04
205.499     3.52E+04
205.502     3.09E+04
205.505     3.62E+04
205.509     3.95E+04
205.512     3.31E+04
205.515     3.77E+04
205.519     4.18E+04
205.522     3.71E+04
205.525     3.34E+04
205.528     3.54E+04
205.532     3.10E+04
205.535     3.42E+04
205.538     3.97E+04
205.542     3.57E+04
205.545     3.50E+04
205.548     3.32E+04
205.552     3.88E+04
205.555     4.62E+04
205.558     4.62E+04
205.561     4.61E+04
205.565     3.82E+04
205.568     3.55E+04
205.572     3.27E+04
205.575     2.67E+04
205.578     3.17E+04
205.581     4.35E+04
205.585     4.84E+04
205.588     3.62E+04
205.591     3.55E+04
205.595     3.65E+04
205.598     4.41E+04
205.601     5.76E+04
205.605     4.05E+04
205.608     4.07E+04
205.611     4.20E+04
205.615     3.31E+04
205.618     3.98E+04
205.621     3.45E+04
205.625     4.11E+04
205.628     4.87E+04
205.631     7.01E+04
205.634     8.20E+04
205.638     9.11E+04
205.641     8.78E+04
205.644     7.90E+04
205.648     5.16E+04
205.651     5.73E+04
205.654     3.44E+04
205.658     4.32E+04
205.661     4.22E+04
205.664     3.54E+04
205.668     3.19E+04
205.671     4.20E+04
205.674     4.06E+04
205.678     3.04E+04
205.681     3.28E+04
205.684     2.99E+04
205.687     4.11E+04
205.691     3.08E+04
205.694     3.82E+04
205.697     4.12E+04
205.701     3.66E+04
205.704     3.16E+04
205.707     4.65E+04
205.711     4.02E+04
205.714     3.79E+04
205.717     3.52E+04
205.721     3.73E+04
205.724     3.36E+04
205.727     3.22E+04
205.731     3.62E+04
205.734     5.08E+04
205.737     3.01E+04
205.740     3.92E+04
205.744     3.78E+04
205.747     4.02E+04
205.750     2.91E+04
205.754     4.09E+04
205.757     4.57E+04
205.760     4.38E+04
205.764     4.08E+04
205.767     3.43E+04
205.770     3.80E+04
205.774     4.01E+04
205.777     3.36E+04
205.780     3.48E+04
205.783     3.84E+04
205.787     3.72E+04
205.790     3.30E+04
205.793     3.74E+04
205.797     3.54E+04
205.800     3.06E+04
205.803     4.60E+04
205.807     4.52E+04
205.810     5.63E+04
205.813     6.15E+04
205.817     5.75E+04
205.820     4.52E+04
205.823     3.88E+04
205.827     3.05E+04
205.830     3.26E+04
205.833     3.72E+04
205.836     4.46E+04
205.840     3.80E+04
205.843     3.81E+04
205.846     3.96E+04
205.849     3.85E+04
205.852     3.10E+04
205.856     4.28E+04
205.859     2.79E+04
205.862     3.50E+04
205.866     4.05E+04
205.869     4.18E+04
205.872     4.38E+04
205.876     3.29E+04
205.879     3.22E+04
205.882     3.70E+04
205.886     3.93E+04
205.889     2.96E+04
205.893     3.58E+04
205.896     3.22E+04
205.899     3.88E+04
205.903     3.09E+04
205.906     4.23E+04
205.909     3.96E+04
205.913     4.42E+04
205.916     3.21E+04
205.919     3.39E+04
205.923     3.24E+04
205.926     3.66E+04
205.930     3.87E+04
205.933     3.37E+04
205.936     3.25E+04
205.940     3.51E+04
205.943     3.56E+04
205.946     4.95E+04
205.950     3.32E+04
205.953     3.69E+04
205.956     3.91E+04
205.960     3.29E+04
205.963     3.85E+04
205.966     3.59E+04
205.970     4.20E+04
205.973     3.53E+04
205.976     4.13E+04
205.980     3.51E+04
205.983     3.34E+04
205.986     3.45E+04
205.990     3.73E+04
205.993     4.48E+04
205.997     3.89E+04
206.000     3.68E+04
206.003     3.79E+04
206.007     3.90E+04
206.010     3.43E+04
206.013     4.68E+04
206.017     3.90E+04
206.020     3.05E+04
206.023     2.89E+04
206.027     3.53E+04
206.030     3.23E+04
206.034     2.76E+04
206.037     4.18E+04
206.040     3.46E+04
206.044     3.40E+04
206.047     3.85E+04
206.050     3.27E+04
206.054     3.76E+04
206.057     3.44E+04
206.060     3.66E+04
206.064     3.45E+04
206.067     2.10E+04
206.070     2.03E+04
206.074     3.31E+04
206.077     3.46E+04
206.081     3.73E+04
206.084     3.79E+04
206.087     3.07E+04
206.091     3.32E+04
206.094     3.52E+04
206.097     2.73E+04
206.101     3.84E+04
206.104     3.19E+04
206.107     3.41E+04
206.111     2.73E+04
206.114     3.16E+04
206.117     3.42E+04
206.121     3.85E+04
206.124     2.95E+04
206.128     3.96E+04
206.131     2.81E+04
206.134     3.08E+04
206.138     3.82E+04
206.141     4.33E+04
206.144     3.36E+04
206.148     3.05E+04
206.151     3.05E+04
206.154     3.24E+04
206.158     3.15E+04
206.161     4.21E+04
206.164     3.66E+04
206.168     3.75E+04
206.171     3.51E+04
206.174     2.98E+04
206.178     3.23E+04
206.181     3.13E+04
206.184     3.91E+04
206.188     3.46E+04
206.191     3.53E+04
206.195     4.48E+04
206.198     4.18E+04
206.201     3.79E+04
206.205     2.94E+04
206.208     3.26E+04
206.211     2.96E+04
206.215     3.83E+04
206.218     4.21E+04
206.221     4.87E+04
206.225     3.56E+04
206.228     5.58E+04
206.232     5.93E+04
206.235     8.94E+04
206.238     8.32E+04
206.242     5.59E+04
206.245     5.94E+04
206.248     4.38E+04
206.252     3.43E+04
206.255     3.50E+04
206.258     4.29E+04
206.262     4.20E+04
206.265     4.17E+04
206.268     4.68E+04
206.272     3.63E+04
206.275     3.11E+04
206.279     2.88E+04
206.282     3.59E+04
206.285     3.40E+04
206.289     3.78E+04
206.292     4.73E+04
206.295     4.05E+04
206.299     3.80E+04
206.302     3.42E+04
206.305     3.51E+04
206.309     3.57E+04
206.312     2.09E+04
206.315     2.64E+04
206.319     3.98E+04
206.322     3.11E+04
206.325     3.77E+04
206.329     3.46E+04
206.332     3.66E+04
206.336     3.48E+04
206.339     4.05E+04
206.342     3.93E+04
206.346     3.87E+04
206.349     3.34E+04
206.352     3.53E+04
206.356     3.25E+04
206.359     3.97E+04
206.362     3.30E+04
206.366     4.11E+04
206.369     4.05E+04
206.372     4.26E+04
206.376     3.47E+04
206.379     3.81E+04
206.382     3.67E+04
206.386     3.70E+04
206.389     3.73E+04
206.393     3.40E+04
206.396     4.06E+04
206.399     3.04E+04
206.403     3.72E+04
206.406     3.91E+04
206.409     3.66E+04
206.413     4.36E+04
206.416     3.12E+04
206.419     3.23E+04
206.423     2.55E+04
206.426     4.11E+04
206.429     3.08E+04
206.433     3.98E+04
206.436     3.47E+04
206.440     5.02E+04
206.443     6.20E+04
206.446     8.22E+04
206.450     7.16E+04
206.453     5.37E+04
206.456     3.61E+04
206.460     3.12E+04
206.463     3.85E+04
206.466     3.39E+04
206.470     4.28E+04
206.473     3.59E+04
206.476     3.25E+04
206.480     4.24E+04
206.483     3.60E+04
206.486     3.56E+04
206.490     3.02E+04
206.493     4.06E+04
206.497     4.65E+04
206.500     4.87E+04
206.503     3.11E+04
206.507     4.04E+04
206.510     3.63E+04
206.513     2.66E+04
206.517     2.95E+04
206.520     2.19E+04
206.523     3.33E+04
206.527     3.30E+04
206.530     3.10E+04
206.533     3.86E+04
206.537     3.42E+04
206.540     3.00E+04
206.543     2.98E+04
206.547     4.59E+04
206.550     4.29E+04
206.553     3.70E+04
206.557     3.46E+04
206.560     3.48E+04
206.564     4.28E+04
206.567     4.21E+04
206.570     3.61E+04
206.574     3.70E+04
206.577     3.75E+04
206.580     3.34E+04
206.584     3.88E+04
206.587     3.28E+04
206.590     3.42E+04
206.594     4.14E+04
206.597     3.03E+04
206.600     3.31E+04
206.604     4.03E+04
206.607     3.90E+04
206.611     4.44E+04
206.614     3.57E+04
206.617     3.03E+04
206.620     4.64E+04
206.624     7.82E+04
206.627     7.84E+04
206.631     8.65E+04
206.634     6.05E+04
206.637     5.78E+04
206.641     4.95E+04
206.644     3.37E+04
206.647     4.20E+04
206.651     3.47E+04
206.654     3.31E+04
206.657     3.67E+04
206.661     4.71E+04
206.664     3.41E+04
206.667     3.77E+04
206.671     4.44E+04
206.674     4.56E+04
206.678     4.02E+04
206.681     3.65E+04
206.684     3.85E+04
206.688     3.13E+04
206.691     3.58E+04
206.694     3.53E+04
206.698     2.88E+04
206.701     3.37E+04
206.704     3.17E+04
206.708     4.16E+04
206.711     3.88E+04
206.714     3.67E+04
206.718     4.42E+04
206.721     4.22E+04
206.724     3.50E+04
206.728     3.60E+04
206.731     3.66E+04
206.734     3.50E+04
206.738     2.89E+04
206.741     3.18E+04
206.745     4.30E+04
206.748     3.50E+04
206.751     3.73E+04
206.755     4.01E+04
206.758     3.09E+04
206.761     3.70E+04
206.765     3.87E+04
206.768     3.97E+04
206.771     4.05E+04
206.775     3.62E+04
206.778     3.81E+04
206.781     3.58E+04
206.785     3.39E+04
206.788     3.16E+04
206.792     3.08E+04
206.795     3.39E+04
206.798     3.54E+04
206.802     4.18E+04
206.805     3.64E+04
206.808     3.72E+04
206.812     5.00E+04
206.815     3.45E+04
206.818     3.90E+04
206.822     3.84E+04
206.825     3.81E+04
206.828     2.90E+04
206.832     3.37E+04
206.835     3.65E+04
206.838     3.81E+04
206.842     3.25E+04
206.845     4.25E+04
206.848     2.88E+04
206.852     3.50E+04
206.855     4.28E+04
206.859     4.21E+04
206.862     4.10E+04
206.865     4.66E+04
206.869     6.10E+04
206.872     4.75E+04
206.875     4.62E+04
206.879     4.82E+04
206.882     4.20E+04
206.885     4.23E+04
206.889     3.94E+04
206.892     4.03E+04
206.895     3.59E+04
206.899     3.64E+04
206.902     3.58E+04
206.905     3.69E+04
206.909     4.04E+04
206.912     4.30E+04
206.915     2.45E+04
206.919     3.46E+04
206.922     3.76E+04
206.926     3.27E+04
206.929     3.06E+04
206.932     3.99E+04
206.936     3.40E+04
206.939     2.95E+04
206.942     3.48E+04
206.946     2.58E+04
206.949     3.87E+04
206.952     2.74E+04
206.956     3.64E+04
206.959     4.19E+04
206.962     3.59E+04
206.966     2.79E+04
206.969     2.64E+04
206.972     3.80E+04
206.976     3.06E+04
206.979     2.61E+04
206.982     3.09E+04
206.986     3.00E+04
206.989     4.00E+04
206.993     3.80E+04
206.996     3.92E+04
206.999     4.05E+04
207.003     4.04E+04
207.006     4.06E+04
207.009     3.73E+04
207.013     4.27E+04
207.016     3.44E+04
207.019     3.80E+04
207.023     2.97E+04
207.026     3.47E+04
207.029     2.96E+04
207.033     3.66E+04
207.036     4.03E+04
207.039     4.09E+04
207.043     3.50E+04
207.046     4.29E+04
207.049     4.43E+04
207.053     3.34E+04
207.056     4.19E+04
207.059     3.84E+04
207.063     4.10E+04
207.066     3.68E+04
207.070     4.17E+04
207.073     4.63E+04
207.076     3.40E+04
207.080     4.27E+04
207.083     3.60E+04
207.086     3.67E+04
207.090     3.17E+04
207.093     4.13E+04
207.096     3.70E+04
207.100     4.00E+04
207.103     4.05E+04
207.106     4.12E+04
207.110     4.45E+04
207.113     4.54E+04
207.116     4.60E+04
207.120     4.47E+04
207.123     3.98E+04
207.126     3.38E+04
207.130     3.72E+04
207.133     3.96E+04
207.136     4.19E+04
207.140     4.62E+04
207.143     3.32E+04
207.147     2.67E+04
207.150     3.76E+04
207.153     4.17E+04
207.157     3.72E+04
207.160     3.45E+04
207.163     3.52E+04
207.167     4.50E+04
207.170     3.19E+04
207.173     3.55E+04
207.177     4.30E+04
207.180     4.06E+04
207.183     3.81E+04
207.187     3.92E+04
207.190     4.69E+04
207.193     3.74E+04
207.197     4.00E+04
207.200     4.26E+04
207.203     2.99E+04
207.207     4.30E+04
207.210     3.99E+04
207.214     3.60E+04
207.217     3.83E+04
207.220     4.05E+04
207.224     3.40E+04
207.227     4.15E+04
207.230     4.31E+04
207.234     3.75E+04
207.237     4.41E+04
207.240     3.57E+04
207.244     3.79E+04
207.247     4.16E+04
207.250     3.99E+04
207.254     5.39E+04
207.257     6.65E+04
207.260     7.72E+04
207.264     6.41E+04
207.267     4.72E+04
207.270     3.80E+04
207.274     3.56E+04
207.277     3.49E+04
207.280     3.53E+04
207.284     4.06E+04
207.287     4.19E+04
207.291     3.58E+04
207.294     3.01E+04
207.297     4.11E+04
207.301     3.63E+04
207.304     3.37E+04
207.307     3.08E+04
207.311     2.94E+04
207.314     3.88E+04
207.317     4.15E+04
207.321     3.47E+04
207.324     3.60E+04
207.327     3.61E+04
207.331     3.90E+04
207.334     4.52E+04
207.337     4.61E+04
207.341     4.54E+04
207.344     4.09E+04
207.347     3.81E+04
207.351     5.04E+04
207.354     4.06E+04
207.357     3.25E+04
207.361     3.24E+04
207.364     4.52E+04
207.368     3.63E+04
207.371     4.68E+04
207.374     3.62E+04
207.378     3.83E+04
207.381     4.35E+04
207.384     4.50E+04
207.388     4.18E+04
207.391     4.64E+04
207.394     4.59E+04
207.398     5.16E+04
207.401     4.72E+04
207.404     4.06E+04
207.408     3.35E+04
207.411     4.47E+04
207.414     3.58E+04
207.418     3.43E+04
207.421     4.12E+04
